7585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7586,7587,7588,7589,3,7590,7591,7592,7593,5,5,5,5,5,5,5,5,7594,7595,7596,7597,7,7,7,7,7,7,7,7,7598,7599,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7600,7601,8,8,7602,7603,9,9,7604,7605,7606,7607,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7608,7609,7610,7611,13,13,13,13,13,7612,7613,7614,7615,15,15,15,15,7616,7617,7618,7619,7620,7621,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7622,7623,19,19,7624,7625,7626,7627,21,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7638,7639,7640,7641,28,7642,7643,29,7644,7645,27,27,27,7646,7647,7648,7649,31,31,31,31,31,31,7650,27,27,27,7651,7652,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7653,7654,33,33,7655,7656,34,34,34,34,34,34,34,34,34,34,34,34,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7668,34,34,34,7669,34,34,34,34,34,34,34,34,34,34,7670,7671,7672,7673,34,34,34,34,7674,7675,7676,7677,34,34,34,34,34,7678,7679,7680,7681,7682,7683,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7684,7685,7686,7687,7688
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7689,7690,3,3,7691,7692,5,5,5,5,5,5,5,5,5,5,7693,6,7694,7,7,7,7,7,7,7,7,7,7695,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7696,7697,8,8,7698,9,9,7699,7700,10,7701,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7702,12,7703,13,13,13,13,13,13,7704,14,7705,15,15,15,15,15,7706,16,7707,17,7708,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7709,19,19,19,19,7710,7711,21,21,7712,22,7713,23,7714,24,7715,25,7716,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7717,27,7718,28,28,7719,29,29,7720,7721,27,27,27,7722,7723,31,31,31,31,31,31,31,7724,27,27,27,27,7725,32,32,32,32,32,32,32,32,32,7726,32,32,32,32,32,7727,33,33,33,33,7728,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7729,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7730,36,7731,37,7732
7733,7734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7735,3,3,3,7736,5,5,5,5,5,5,5,5,5,5,7737,6,7738,7,7,7,7,7739,7,7,7,7,7,7740,7741,7742,8,8,8,8,8,8,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7753,8,8,8,8,7754,8,8,7755,9,7756,7757,7758,10,7759,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7760,7761,13,13,13,13,13,13,7762,14,7763,15,15,15,15,15,7764,16,7765,17,7766,7767,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7768,7769,7770,7771,18,18,7772,7773,7774,7775,39,7776,7777,7778,25,25,7779,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7780,27,7781,28,7782,29,29,29,7783,7784,27,27,27,7785,31,31,31,31,31,31,31,31,7786,27,27,27,27,7787,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7788,33,33,33,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7801,36,7802,37,7803
7804,7805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7806,7807,3,3,7808,7809,5,5,5,5,5,5,5,5,5,7810,7811,7812,7,7,7,7813,7814,7,7,7,7,7,7815,7816,43,7817,8,8,8,8,7818,43,43,43,43,43,43,43,43,43,43,7819,7820,7821,7822,7823,8,8,7824,7825,8,8,8,8,8,7826,7827,8,8,8,7828,8,8,7829,9,7830,38,7831,10,7832,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7833,7834,13,13,13,13,13,7835,14,7836,15,15,15,15,15,7837,16,7838,7839,7840,7841,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7842,7843,18,18,18,18,7844,39,39,39,39,7845,40,7846,25,25,7847,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7848,27,7849,28,7850,29,29,29,7851,7852,27,27,7853,31,31,31,31,31,31,31,31,31,7854,27,27,27,27,7855,32,32,32,32,32,32,32,32,32,7856,32,32,32,32,7857,33,33,33,7858,41,41,7859,7860,45,45,45,45,45,45,45,7861,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7862,36,7863,37,7864
42,42,7865,7866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7867,7868,3,3,7869,7870,5,7871,5,5,5,5,5,5,5,7872,7873,7874,7,7,7,7875,7876,7,7,7,7,7,7877,43,43,43,7878,7879,7880,7881,43,43,43,43,43,43,43,43,43,43,7882,7883,7884,7885,7886,7887,8,8,8,7888,8,8,8,8,8,7889,8,8,8,8,8,8,8,7890,9,7891,7892,10,10,7893,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7894,7895,13,13,13,13,13,7896,14,7897,15,15,15,15,15,7898,16,7899,7900,7901,7902,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7903,18,18,18,18,18,7904,39,7905,7906,7907,40,40,7908,25,7909,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7910,27,7911,28,7912,29,29,29,7913,7914,7915,27,7916,31,31,31,31,31,31,31,31,31,31,7917,27,27,7918,7919,32,32,32,32,32,32,32,32,32,32,32,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7946,7947,7948,7949,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,7950,36,7951,37,7952
7953,42,42,42,7954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7955,7956,7957,3,7958,7959,5,7960,5,5,5,5,5,5,5,7961,46,7962,7963,7,7,7964,7965,7,7,7,7,7,7966,43,43,43,43,43,43,43,43,43,43,43,43,43,7967,7968,7969,7970,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7971,8,8,8,8,8,8,7972,9,9,7973,7974,10,7975,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7976,7977,13,13,13,13,13,13,7978,15,15,15,15,15,15,15,7979,7980,7981,54,7982,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7983,7984,7985,7986,40,40,40,7987,25,7988,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,7989,27,7990,28,7991,29,29,29,7992,48,7993,27,7994,31,31,31,31,31,31,31,31,31,31,7995,27,27,7996,7997,32,32,32,32,32,32,32,32,32,32,7998,7999,8000,8001,8002,52,52,52,8003,52,52,8004,52,52,52,52,52,52,52,52,52,52,52,8005,8006,58,8007,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8008,8009,8010,8011,34,34,34,34,34,34,8012,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8013,36,8014,37,8015
8016,8017,8018,42,42,8019,8020,8021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8022,8023,8024,3,8025,8026,8027,8028,5,5,5,5,5,5,5,5,8029,8030,8031,7,7,8032,8033,7,7,8034,8035,8036,43,43,43,43,43,43,43,43,43,43,43,43,43,8037,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8038,8,8,8,8039,8,8,8040,9,9,8041,8042,10,8043,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8044,8045,13,13,13,13,13,13,8046,8047,15,15,15,15,15,15,8048,54,54,54,8049,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8050,8051,8052,55,55,8053,8054,8055,8056,25,8057,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8058,27,8059,28,28,8060,29,29,8061,48,8062,27,8063,8064,31,31,31,31,31,31,31,31,31,8065,27,27,8066,8067,32,32,32,32,32,32,32,32,32,32,8068,8069,8070,8071,52,52,52,52,52,52,52,8072,52,52,52,52,52,52,52,52,52,52,52,8073,58,8074,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8075,36,8076,37,8077
59,59,59,8078,42,42,42,42,8079,8080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8081,1,1,1,1,8082,8083,8084,3,8085,8086,8087,5,5,5,5,5,5,5,5,5,5,8088,8089,7,7,8090,8091,7,8092,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8093,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8094,8,8,8,8095,8,8,8096,9,9,8097,8098,10,8099,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8100,8101,13,13,13,13,13,13,8102,8103,15,15,15,15,15,15,8104,54,54,54,8105,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8106,8107,8108,55,55,55,55,8109,8110,25,8111,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8112,27,8113,8114,8115,8116,8117,8118,8119,8120,27,27,27,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,27,27,27,8131,8132,32,32,32,32,32,32,32,32,32,32,8133,8134,52,52,52,52,52,52,52,52,52,8135,52,52,52,52,52,52,52,52,52,52,52,8136,58,8137,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8138,36,8139,37,8140
59,59,59,59,8141,8142,42,42,42,42,8143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8144,1,1,1,1,1,8145,8146,3,8147,8148,8149,5,5,5,5,5,5,5,5,5,5,8150,8151,7,7,8152,43,8153,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8,8176,8177,8178,8179,9,9,8180,8181,8182,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8183,8184,13,13,13,13,13,13,13,8185,15,15,15,15,15,15,8186,8187,54,54,8188,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8189,8190,8191,8192,8193,8194,8195,8196,25,25,8197,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8198,27,27,27,27,27,27,27,27,27,27,8199,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8200,32,32,32,32,32,32,32,32,32,32,8201,8202,8203,8204,52,52,52,52,8205,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,8206,8207,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8208,36,8209,37,8210
59,59,59,59,59,59,8211,8212,42,42,42,8213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8214,1,1,1,1,1,8215,8216,3,8217,64,8218,5,5,5,5,5,5,5,5,5,5,8219,8220,7,7,8221,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,8222,8,8,8223,8,8224,8225,8226,8227,9,9,8228,8229,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8230,8231,13,13,13,8232,13,13,13,8233,8234,15,15,15,15,15,8235,8236,8237,54,8238,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8239,8240,8241,8242,25,25,8243,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8244,27,27,27,27,27,27,27,27,8245,8246,8247,8248,27,8249,8250,8251,8252,8253,8254,8255,8256,27,8257,8258,27,27,8259,32,32,32,32,32,32,32,32,32,32,8260,67,8261,8262,52,52,52,52,8263,52,52,52,52,8264,52,52,52,52,52,52,52,52,52,52,8265,8266,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8267,36,8268,37,8269
